source,model_id,name,swe_bench,tier,context,aa_intelligence,aa_speed_tps,aa_price_input,aa_price_output,aa_context,aa_slug,aa_url
nim,mistralai/mistral-medium-3-instruct,Mistral Medium 3,48.0%,A,128k,18.8,65.598,0.4,2,128k,mistral-medium-3,https://artificialanalysis.ai/models/mistral-medium-3
nim,mistralai/magistral-small-2506,Magistral Small,45.0%,A,32k,16.8,0,0,0,40k,magistral-small,https://artificialanalysis.ai/models/magistral-small
nim,meta/llama-3.1-405b-instruct,Llama 3.1 405B,44.0%,A,128k,,,,,,,
nim,mistralai/mistral-large-2-instruct,Mistral Large 2,,A-,128k,15.1,38.57,2,6,,mistral-large-2,https://artificialanalysis.ai/models/mistral-large-2
nim,mistralai/mistral-nemotron,Mistral Nemotron,,A,128k,,,,,,,
nim,nvidia/nemotron-4-340b-instruct,Nemotron 4 340B,,A,4k,,,,,,,
nim,nvidia/nemotron-nano-3-30b-a3b,Nemotron Nano 3 30B,,A,128k,,,,,,,
nim,nvidia/nemotron-3-nano-30b-a3b,Nemotron Nano 30B,43.0%,A,128k,,,,,,,
nim,nvidia/llama-3.3-nemotron-super-49b-v1.5,Nemotron Super 49B,49.0%,A,128k,14.3,0,0,0,,llama-3-3-nemotron-super-49b,https://artificialanalysis.ai/models/llama-3-3-nemotron-super-49b
nim,nvidia/llama-3.3-nemotron-super-49b-v1,Nemotron Super 49B v1,,B+,128k,14.3,0,0,0,,llama-3-3-nemotron-super-49b,https://artificialanalysis.ai/models/llama-3-3-nemotron-super-49b
nim,qwen/qwen2.5-coder-32b-instruct,Qwen2.5 Coder 32B,46.0%,A,32k,12.9,0,0,0,,qwen2-5-coder-32b-instruct,https://artificialanalysis.ai/models/qwen2-5-coder-32b-instruct
openrouter,qwen/qwen3-next-80b-a3b-instruct:free,Qwen3 80B Instruct,,A,262k,20.1,174.526,0.5,2,,qwen3-next-80b-a3b-instruct,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct
nim,meta/llama-3.2-90b-vision-instruct,Llama 3.2 90B Vision,,A-,128k,,,,,,,
nim,meta/llama-3.3-70b-instruct,Llama 3.3 70B,39.5%,A-,128k,,,,,,,
openrouter,meta-llama/llama-3.3-70b-instruct:free,Llama 3.3 70B,,A-,128k,,,,,,,
nim,mistralai/mistral-large,Mistral Large,,B,32k,9.9,0,4,12,,mistral-large,https://artificialanalysis.ai/models/mistral-large
nim,nvidia/llama-3.1-nemotron-51b-instruct,Nemotron 51B,,A-,128k,,,,,,,
nim,nvidia/llama-3.1-nemotron-70b-instruct,Nemotron 70B,,A-,128k,,,,,,,
nim,writer/palmyra-creative-122b,Palmyra Creative 122B,,A-,32k,,,,,,,
nim,bytedance/seed-oss-36b-instruct,Seed OSS 36B,38.0%,A-,32k,25.2,42.379,0.21,0.57,,seed-oss-36b-instruct,https://artificialanalysis.ai/models/seed-oss-36b-instruct
nim,stockmark/stockmark-2-100b-instruct,Stockmark 100B,36.0%,A-,32k,,,,,,,
openrouter,openai/gpt-oss-120b:free,GPT OSS 120B,,A+,131k,33.3,220.973,0.15,0.6,131k,gpt-oss-120b,https://artificialanalysis.ai/models/gpt-oss-120b
nim,nvidia/llama3-chatqa-1.5-70b,ChatQA 1.5 70B,,B+,128k,,,,,,,
nim,meta/codellama-70b,Code Llama 70B,,B+,4k,,,,,,,
nim,mistralai/codestral-22b-instruct-v0.1,Codestral 22B,,B+,32k,,,,,,,
nim,abacusai/dracarys-llama-3.1-70b-instruct,Dracarys 70B,,B+,128k,,,,,,,
nim,ibm/granite-34b-code-instruct,Granite 34B Code,30.0%,B+,32k,,,,,,,
nim,meta/llama-3.1-70b-instruct,Llama 3.1 70B,,B+,128k,,,,,,,
nim,mistralai/ministral-14b-instruct-2512,Ministral 14B,34.0%,B+,32k,,,,,,,
nim,mistralai/mixtral-8x22b-instruct-v0.1,Mixtral 8x22B,32.0%,B+,64k,,,,,,,
openrouter,nvidia/nemotron-3-nano-30b-a3b:free,Nemotron Nano 30B,,B+,256k,,,,,,,
nim,writer/palmyra-fin-70b-32k,Palmyra Fin 70B,,B+,32k,,,,,,,
nim,writer/palmyra-med-70b,Palmyra Med 70B,,B+,32k,,,,,,,
nim,writer/palmyra-med-70b-32k,Palmyra Med 70B 32K,,B+,32k,,,,,,,
nim,01-ai/yi-large,Yi Large,,B+,32k,,,,,,,
openrouter,openai/gpt-oss-20b:free,GPT OSS 20B,,A,131k,24.5,277.665,0.07,0.2,131k,gpt-oss-20b,https://artificialanalysis.ai/models/gpt-oss-20b
openrouter,z-ai/glm-4.5-air:free,GLM 4.5 Air,,A,128k,23.2,59.986,0.17,0.98,128k,glm-4-5-air,https://artificialanalysis.ai/models/glm-4-5-air
nim,nvidia/cosmos-reason2-8b,Cosmos Reason2 8B,,B,128k,,,,,,,
nim,meta/llama2-70b,Llama 2 70B,,B,4k,,,,,,,
nim,meta/llama-3.1-8b-instruct,Llama 3.1 8B,,B,128k,,,,,,,
nim,meta/llama-3.2-11b-vision-instruct,Llama 3.2 11B Vision,,B,128k,,,,,,,
nim,nv-mistralai/mistral-nemo-12b-instruct,Mistral Nemo 12B,,B,128k,,,,,,,
nim,nvidia/nemotron-nano-12b-v2-vl,Nemotron Nano 12B VL,,B,128k,,,,,,,
openrouter,nvidia/nemotron-nano-9b-v2:free,Nemotron Nano 9B,,B,128k,,,,,,,
nim,nvidia/nvidia-nemotron-nano-9b-v2,Nemotron Nano 9B v2,,B+,128k,13.2,152.726,0.05,0.195,,nvidia-nemotron-nano-9b-v2,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2
nim,microsoft/phi-3-vision-128k-instruct,Phi 3 Vision,,B,128k,,,,,,,
nim,microsoft/phi-3.5-moe-instruct,Phi 3.5 MoE,,B,128k,,,,,,,
nim,microsoft/phi-4-multimodal-instruct,Phi 4 Multimodal,,B,128k,10,16.862,0,0,,phi-4-multimodal,https://artificialanalysis.ai/models/phi-4-multimodal
nim,ai21labs/jamba-1.5-large-instruct,Jamba 1.5 Large,,B,256k,10.7,0,2,8,,jamba-1-5-large,https://artificialanalysis.ai/models/jamba-1-5-large
nim,microsoft/phi-4-mini-instruct,Phi 4 Mini,14.0%,C,128k,8.4,44.477,0,0,128k,phi-4-mini,https://artificialanalysis.ai/models/phi-4-mini
nim,databricks/dbrx-instruct,DBRX Instruct,,B,33k,8.3,0,0,0,,dbrx,https://artificialanalysis.ai/models/dbrx
nim,mistralai/mixtral-8x7b-instruct-v0.1,Mixtral 8x7B,,C,33k,8,,,,,mixtral-8x7b-instruct,
nim,google/codegemma-1.1-7b,CodeGemma 7B,,C,8k,,,,,,,
nim,deepseek-ai/deepseek-coder-6.7b-instruct,DeepSeek Coder 6.7B,,C,16k,,,,,,,
nim,google/gemma-2-2b-it,Gemma 2 2B,,C,8k,,,,,,,
nim,google/gemma-3n-e2b-it,Gemma 3n 2B,,C,8k,4.8,60.913,0,0,,gemma-3n-e2b,https://artificialanalysis.ai/models/gemma-3n-e2b
nim,google/gemma-3n-e4b-it,Gemma 3n 4B,,C,8k,6.4,14.287,0.02,0.04,,gemma-3n-e4b,https://artificialanalysis.ai/models/gemma-3n-e4b
nim,ibm/granite-3.0-3b-a800m-instruct,Granite 3.0 3B,,C,128k,,,,,,,
nim,ibm/granite-3.0-8b-instruct,Granite 3.0 8B,,C,128k,,,,,,,
nim,ibm/granite-8b-code-instruct,Granite 8B Code,,C,8k,,,,,,,
nim,meta/llama-3.2-1b-instruct,Llama 3.2 1B,,C,128k,,,,,,,
nim,meta/llama-3.2-3b-instruct,Llama 3.2 3B,,C,128k,,,,,,,
nim,nvidia/mistral-nemo-minitron-8b-8k-instruct,Minitron 8B,,C,8k,,,,,,,
nim,mistralai/mistral-7b-instruct-v0.3,Mistral 7B v0.3,,C,32k,,,,,,,
nim,nvidia/nemotron-mini-4b-instruct,Nemotron Mini 4B,,C,4k,,,,,,,
nim,nvidia/llama-3.1-nemotron-nano-8b-v1,Nemotron Nano 8B,,C,128k,,,,,,,
nim,sarvamai/sarvam-m,Sarvam M,,C,8k,,,,,,,
nim,aisingapore/sea-lion-7b-instruct,SEA-LION 7B,,C,4k,,,,,,,
nim,upstage/solar-10.7b-instruct,Solar 10.7B,,C,4k,,,,,,,
nim,zyphra/zamba2-7b-instruct,Zamba2 7B,,C,8k,,,,,,,
nim,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,Nemotron Nano VL 8B,,C,128k,,,,,,,
nim,google/gemma-3-12b-it,Gemma 3 12B,,B,33k,8.8,24.964,0,0,33k,gemma-3-12b,https://artificialanalysis.ai/models/gemma-3-12b
nim,google/gemma-3-4b-it,Gemma 3 4B,,C,33k,6.3,26.071,0,0,33k,gemma-3-4b,https://artificialanalysis.ai/models/gemma-3-4b
nim,minimaxai/minimax-m2.5,MiniMax M2.5,,S,205k,41.9,92.802,0.3,1.2,205k,minimax-m2-5,https://artificialanalysis.ai/models/minimax-m2-5
nim,nvidia/gliner-pii,GLiNER PII,,C,33k,,,,,,,
nim,nvidia/nemotron-3-super-120b-a12b,Nemotron 3 Super 120B,60.5%,S,262k,,449.5,,,262k,nvidia-nemotron-3-super-120b-a12b,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b
nim,qwen/qwen3.5-122b-a10b,Qwen3.5 122B,,S,131k,41.6,156.229,0.4,3.2,131k,qwen3-5-122b-a10b,https://artificialanalysis.ai/models/qwen3-5-122b-a10b
openrouter,nvidia/nemotron-3-super-120b-a12b:free,NVIDIA: Nemotron 3 Super (free),60.5%,S,262k,36,449.5,,,262k,nvidia-nemotron-3-super-120b-a12b,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b
nim,deepseek-ai/deepseek-v4-flash,Deepseek V4 Flash,,S+,33k,46.5,79.265,0.14,0.28,,deepseek-v4-flash,https://artificialanalysis.ai/models/deepseek-v4-flash
nim,deepseek-ai/deepseek-v4-pro,Deepseek V4 Pro,,S+,33k,51.5,35.71,1.74,3.48,,deepseek-v4-pro,https://artificialanalysis.ai/models/deepseek-v4-pro
nim,google/gemma-3-27b-it,Gemma 3 27b It,,B,33k,10.3,25.945,0,0,,gemma-3-27b,https://artificialanalysis.ai/models/gemma-3-27b
nim,google/gemma-4-31b-it,Gemma 4 31b It,,S,33k,39.2,35.459,0,0,,gemma-4-31b,https://artificialanalysis.ai/models/gemma-4-31b
nim,minimaxai/minimax-m2.7,Minimax M2.7,,S+,33k,49.6,45.51,0.3,1.2,,minimax-m2-7,https://artificialanalysis.ai/models/minimax-m2-7
nim,mistralai/mistral-small-4-119b-2603,Mistral Small 4 119b 2603,,?,33k,,,,,,,
nim,nvidia/ising-calibration-1-35b-a3b,Ising Calibration 1 35b A3b,,?,33k,,,,,,,
nim,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,Nemotron 3 Nano Omni 30b A3b Reasoning,,?,33k,,,,,,,
nim,z-ai/glm-5.1,Glm 5.1,,S+,33k,51.4,50.505,1.4,4.4,,glm-5-1,https://artificialanalysis.ai/models/glm-5-1
openrouter,inclusionai/ling-2.6-1t:free,inclusionAI: Ling-2.6-1T (free),,A+,262k,33.6,0,0.3,2.5,,ling-2-6-1t,https://artificialanalysis.ai/models/ling-2-6-1t
openrouter,inclusionai/ling-2.6-flash:free,inclusionAI: Ling-2.6-flash (free),,A,262k,26.2,206.634,0.1,0.3,,ling-2-6-flash,https://artificialanalysis.ai/models/ling-2-6-flash
openrouter,minimax/minimax-m2.5:free,MiniMax: MiniMax M2.5 (free),,S,197k,41.9,92.802,0.3,1.2,,minimax-m2-5,https://artificialanalysis.ai/models/minimax-m2-5
openrouter,poolside/laguna-m.1:free,Poolside: Laguna M.1 (free),,?,131k,,,,,,,
openrouter,poolside/laguna-xs.2:free,Poolside: Laguna XS.2 (free),,?,131k,,,,,,,
openrouter,tencent/hy3-preview:free,Tencent: Hy3 preview (free),,S,262k,41.9,84.514,0,0,,hy3,https://artificialanalysis.ai/models/hy3
openrouter,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Venice: Uncensored (free),,?,33k,,,,,,,
openrouter,google/gemma-3-12b-it:free,Google: Gemma 3 12B (free),,B,33k,8.8,24.964,0,0,33k,gemma-3-12b,https://artificialanalysis.ai/models/gemma-3-12b
openrouter,google/gemma-3-27b-it:free,Google: Gemma 3 27B (free),,B,131k,10.3,25.945,0,0,,gemma-3-27b,https://artificialanalysis.ai/models/gemma-3-27b
openrouter,google/gemma-3-4b-it:free,Google: Gemma 3 4B (free),,C,33k,6.3,26.071,0,0,33k,gemma-3-4b,https://artificialanalysis.ai/models/gemma-3-4b
openrouter,google/gemma-3n-e2b-it:free,Google: Gemma 3n 2B (free),,C,8k,4.8,60.913,0,0,,gemma-3n-e2b,https://artificialanalysis.ai/models/gemma-3n-e2b
openrouter,liquid/lfm-2.5-1.2b-instruct:free,LiquidAI: LFM2.5-1.2B-Instruct (free),,B,33k,8,0,0,0,33k,lfm2-5-1-2b-instruct,https://artificialanalysis.ai/models/lfm2-5-1-2b-instruct
openrouter,liquid/lfm-2.5-1.2b-thinking:free,LiquidAI: LFM2.5-1.2B-Thinking (free),,B,33k,8.1,0,0,0,33k,lfm2-5-1-2b-thinking,https://artificialanalysis.ai/models/lfm2-5-1-2b-thinking
openrouter,meta-llama/llama-3.2-3b-instruct:free,Meta: Llama 3.2 3B Instruct (free),,B,131k,9.7,51.831,0,0,131k,llama-3-2-instruct-3b,https://artificialanalysis.ai/models/llama-3-2-instruct-3b
openrouter,nousresearch/hermes-3-llama-3.1-405b:free,Nous: Hermes 3 405B Instruct (free),,A,131k,18.6,34.227,0,0,131k,hermes-4-llama-3-1-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning
